date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2022-12-28 00:00:00;0.74;0.35;0.0;-0.1;-0.25;-0.47;-0.62;-0.78;-0.87;-0.62;-0.13;-0.01;-0.07;-0.22;-0.49;-0.81;-0.94;-1.07;-1.2;-1.12;-0.88;-0.37;-0.18;-0.28;-0.42;-0.48;-0.32;-0.12;0.1;0.14;0.27;0.38;0.47;0.61;0.66;0.77;0.92;0.98;0.8;0.78;0.81;0.78;0.89;1.06;1.27;1.33;1.28;1.09;0.99
2022-12-29 00:00:00;0.0;-0.1;-0.03;0.0;0.05;0.22;0.39;0.42;0.55;0.71;0.78;0.53;0.45;0.61;0.56;0.49;0.53;0.62;0.67;0.76;0.92;1.11;1.36;1.52;1.53;1.56;1.55;1.37;1.38;1.48;1.29;1.08;1.2;1.68;2.04;2.3;2.33;2.3;2.22;2.26;2.47;2.21;1.9;1.57;1.43;1.34;0.93;0.81;0.33
2022-12-30 00:00:00;1.67;1.49;1.49;1.69;1.81;1.74;1.48;1.47;1.67;2.03;2.53;2.81;2.75;2.72;2.51;2.45;2.55;2.42;2.22;2.08;2.01;1.56;1.34;1.01;0.86;0.6;0.52;0.05;-0.33;-0.58;-0.78;-0.69;-0.3;0.33;0.79;0.98;1.18;1.32;1.43;1.47;1.57;1.63;1.83;2.18;2.61;2.95;3.47;3.81;3.98
2022-12-31 00:00:00;1.27;0.53;-0.16;-0.62;-0.7;-0.7;-0.8;-0.68;-0.11;0.67;1.04;1.32;1.48;1.6;1.62;1.71;1.71;1.85;2.0;2.36;2.81;3.11;3.38;3.74;4.12;4.22;4.46;4.51;4.61;5.21;5.23;5.14;5.59;5.92;6.32;6.68;6.85;6.64;6.18;6.06;6.11;6.04;6.13;6.06;5.97;5.75;5.65;5.6;5.42
2023-01-01 00:00:00;4.36;4.37;4.32;4.52;4.7;4.66;4.71;4.69;5.03;5.66;6.15;6.46;6.5;6.29;5.91;5.79;5.84;5.66;6.02;6.05;6.3;6.56;6.48;6.31;6.44;6.25;5.85;5.43;4.97;4.67;4.64;4.53;4.65;5.02;5.41;5.58;5.47;5.35;5.26;5.29;5.32;5.47;5.52;5.68;5.87;5.94;6.12;6.18;6.28
2023-01-02 00:00:00;7.82;7.09;6.41;5.66;5.07;4.54;4.24;4.11;4.25;4.8;5.18;5.42;5.45;5.24;5.07;4.92;5.02;5.0;5.13;5.41;5.79;6.12;5.94;5.87;5.72;5.74;6.02;6.11;6.24;6.36;6.76;6.63;6.38;6.2;5.77;5.38;5.02;4.57;4.28;3.96;3.64;3.45;3.31;3.01;3.09;2.4;1.3;0.67;0.26
2023-01-03 00:00:00;6.14;6.15;6.2;6.16;6.45;6.57;6.74;6.13;5.71;5.67;5.83;5.64;5.29;4.86;4.41;4.14;3.93;3.76;3.61;3.29;3.23;2.69;2.16;1.68;1.32;0.86;0.56;0.16;0.07;-0.21;-0.52;-0.82;-0.87;-0.68;-0.74;-0.31;-0.15;-0.06;-0.23;-0.45;-0.56;-0.52;-0.43;-0.27;-0.16;-0.12;-0.26;-0.34;-0.32
2023-01-04 00:00:00;0.83;0.61;0.39;-0.23;-0.43;-0.4;-0.45;-0.84;-0.9;-0.83;-0.62;-0.11;-0.64;-0.51;-0.51;-0.74;-0.82;-0.64;-0.51;-0.32;-0.15;-0.17;-0.34;-0.34;-0.26;-0.26;-0.21;-0.17;-0.13;-0.07;0.01;0.08;0.3;0.51;0.41;0.35;0.13;0.05;-0.16;-0.36;-0.62;-0.87;-1.36;-2.05;-2.63;-3.39;-4.09;-4.88;-5.6
2023-01-05 00:00:00;-0.41;-0.36;-0.27;-0.27;-0.23;-0.14;-0.06;0.04;0.16;0.23;0.34;0.29;0.13;-0.09;-0.35;-0.67;-0.95;-1.3;-1.61;-2.15;-2.7;-3.38;-4.2;-4.9;-5.64;-6.43;-7.3;-8.23;-8.95;-10.49;-11.69;-12.56;-12.82;-12.75;-12.43;-12.12;-12.06;-12.25;-12.74;-13.24;-13.68;-14.09;-14.37;-14.55;-14.73;-14.88;-14.85;-14.71;-14.53
2023-01-06 00:00:00;-4.82;-5.35;-6.17;-6.94;-7.61;-8.91;-10.34;-10.82;-10.84;-10.92;-11.16;-11.43;-11.62;-11.91;-12.45;-13.0;-13.52;-13.94;-14.2;-14.35;-14.48;-14.51;-14.41;-14.38;-14.37;-14.4;-14.56;-14.57;-14.49;-14.47;-14.55;-14.6;-14.16;-13.46;-12.67;-12.03;-11.68;-11.57;-11.84;-12.21;-12.37;-12.33;-12.28;-12.32;-12.4;-12.44;-12.41;-12.4;-12.28
2023-01-07 00:00:00;-17.82;-17.62;-17.56;-17.59;-17.57;-17.56;-17.61;-17.56;-16.98;-15.97;-14.94;-14.13;-13.69;-13.51;-13.89;-14.29;-14.43;-14.53;-14.69;-14.73;-14.6;-14.41;-14.23;-14.05;-13.89;-13.72;-13.56;-13.31;-13.02;-12.71;-12.48;-12.15;-11.63;-10.75;-9.73;-8.99;-8.89;-8.71;-8.78;-8.96;-9.09;-9.03;-8.86;-8.68;-8.45;-8.46;-8.24;-8.19;-8.26
2023-01-08 00:00:00;-12.08;-12.04;-11.81;-11.7;-11.53;-11.39;-11.16;-10.92;-10.4;-9.68;-8.6;-7.83;-7.31;-7.37;-7.7;-7.34;-7.63;-7.95;-8.04;-7.94;-7.92;-7.83;-7.59;-7.37;-7.2;-7.13;-7.13;-7.01;-6.92;-6.95;-6.86;-6.66;-6.48;-6.15;-5.93;-5.67;-5.57;-5.51;-5.49;-5.47;-5.44;-5.21;-4.9;-4.66;-4.28;-3.79;-3.34;-3.05;-2.72
2023-01-09 00:00:00;-6.16;-6.21;-6.38;-6.42;-6.51;-6.56;-6.52;-6.42;-6.34;-6.08;-5.88;-5.71;-5.56;-5.77;-5.92;-6.0;-5.96;-5.94;-5.84;-5.7;-5.57;-5.3;-4.96;-4.52;-4.11;-3.89;-3.59;-3.29;-3.07;-2.83;-2.81;-2.94;-3.2;-3.4;-3.76;-3.94;-4.14;-4.32;-4.55;-4.85;-5.07;-5.28;-5.52;-5.75;-5.84;-5.97;-6.04;-6.12;-6.2
2023-01-10 00:00:00;-2.32;-1.89;-1.4;-1.16;-1.11;-1.16;-1.36;-1.83;-2.45;-3.1;-3.7;-3.88;-3.96;-4.11;-4.41;-4.76;-5.06;-5.34;-5.51;-5.71;-5.85;-5.94;-5.91;-5.96;-5.94;-6.02;-5.95;-5.92;-5.87;-5.84;-5.84;-5.8;-5.6;-4.87;-4.25;-3.85;-3.68;-3.86;-4.28;-4.31;-4.27;-4.21;-4.24;-4.42;-4.93;-5.38;-6.07;-6.6;-6.47
2023-01-11 00:00:00;-5.66;-5.66;-5.64;-5.66;-5.63;-5.67;-5.64;-5.67;-5.52;-5.17;-4.78;-4.4;-4.6;-4.73;-4.98;-5.2;-5.28;-5.31;-5.3;-5.27;-5.26;-5.26;-5.28;-5.23;-5.2;-5.45;-5.8;-6.16;-6.54;-6.63;-6.54;-6.42;-6.07;-5.55;-4.91;-4.23;-3.96;-3.93;-3.9;-3.88;-3.85;-3.66;-3.4;-3.15;-2.82;-2.41;-1.96;-1.53;-1.13
2023-01-12 00:00:00;-6.3;-6.48;-6.87;-7.26;-7.48;-7.47;-7.27;-6.99;-6.56;-5.86;-5.12;-4.69;-4.31;-4.2;-4.2;-4.29;-3.94;-3.61;-3.45;-3.37;-3.06;-2.73;-2.35;-1.9;-1.44;-1.17;-1.01;-0.83;-0.65;-0.51;-0.57;-0.64;-0.65;-0.68;-0.57;-0.51;-0.45;-0.42;-0.48;-0.54;-0.59;-0.68;-0.66;-0.55;-0.43;-0.35;-0.25;-0.12;-0.02
2023-01-13 00:00:00;-2.97;-2.63;-2.24;-1.92;-1.61;-1.41;-1.3;-1.11;-0.94;-0.69;-0.55;-0.5;-0.53;-0.55;-0.56;-0.6;-0.58;-0.6;-0.61;-0.6;-0.54;-0.48;-0.38;-0.36;-0.28;-0.22;-0.15;-0.03;0.09;0.16;0.24;0.28;0.32;0.48;0.67;0.88;1.1;1.23;1.17;1.22;1.16;1.16;1.1;0.96;0.93;0.77;0.7;0.63;0.56
2023-01-14 00:00:00;-0.8;-0.73;-0.76;-0.79;-0.76;-0.55;-0.41;-0.32;-0.11;0.01;0.06;0.16;0.31;0.38;0.47;0.57;0.58;0.6;0.67;0.68;0.68;0.61;0.62;0.62;0.64;0.54;0.43;0.38;0.09;0.14;0.21;0.23;0.22;0.45;0.7;0.7;0.39;0.16;0.47;0.36;0.22;0.23;0.11;0.02;-0.02;-0.09;-0.16;-0.19;-0.23
2023-01-15 00:00:00;0.64;0.58;0.48;0.27;0.29;0.28;0.16;0.09;0.22;0.52;0.27;0.23;0.44;0.44;0.48;0.47;0.28;0.13;0.0;-0.01;-0.08;-0.21;-0.32;-0.32;-0.37;-0.47;-0.53;-0.53;-0.52;-0.5;-0.44;-0.39;-0.09;0.2;0.43;0.5;0.56;0.6;0.5;0.35;0.29;-0.08;-0.51;-0.44;-0.36;-0.41;-0.51;-0.51;-0.42
2023-01-16 00:00:00;-0.21;-0.38;-0.52;-0.59;-0.62;-0.57;-0.5;-0.48;-0.19;0.09;0.05;0.13;0.32;0.46;0.25;-0.04;0.1;-0.2;-0.51;-0.67;-0.48;-0.36;-0.44;-0.52;-0.55;-0.59;-0.64;-0.35;-0.06;0.2;0.28;0.37;0.35;0.48;0.55;0.63;0.68;0.66;0.59;0.65;0.66;0.67;0.59;0.42;0.44;0.39;0.58;0.95;1.09
2023-01-17 00:00:00;-0.19;-0.17;-0.13;0.06;0.17;0.39;0.49;0.58;0.78;0.83;0.95;0.94;0.96;0.99;0.91;0.76;0.69;0.61;0.4;0.35;0.33;0.32;0.38;0.66;0.97;0.98;0.82;0.73;0.55;0.44;0.42;0.51;0.67;1.09;1.28;1.51;1.65;1.75;1.9;2.03;2.28;2.46;2.65;3.02;3.37;3.63;3.48;3.24;3.07
2023-01-18 00:00:00;1.65;1.28;1.16;1.1;1.1;1.12;0.97;1.02;1.26;1.63;1.95;2.32;2.47;2.59;2.69;2.81;2.94;2.95;3.12;3.58;3.87;4.59;4.58;4.29;3.06;2.44;2.19;1.99;1.79;1.43;1.26;0.9;0.96;1.12;1.27;1.42;1.31;1.05;0.45;0.26;0.24;0.22;0.14;0.15;0.17;0.17;0.13;0.11;0.26
2023-01-19 00:00:00;3.15;2.68;2.4;2.16;1.88;1.49;1.16;0.78;0.87;1.02;1.03;1.12;1.14;0.66;0.35;0.34;0.41;0.31;0.28;0.23;0.24;0.27;0.3;0.45;0.71;1.05;1.25;1.3;1.14;0.9;0.63;0.53;0.55;0.71;0.8;0.96;0.96;0.92;0.72;0.45;0.29;0.15;0.06;0.05;0.04;0.01;0.02;0.07;0.19
2023-01-20 00:00:00;1.04;1.38;1.73;1.93;1.96;1.68;0.99;0.8;0.61;0.73;0.92;0.96;0.98;0.92;0.75;0.45;0.23;0.23;0.19;0.09;-0.12;-0.1;-0.06;-0.01;0.09;0.26;0.39;0.49;0.58;0.64;0.88;0.86;0.81;0.7;0.64;0.61;0.73;0.8;0.64;0.38;0.12;-0.03;-0.17;-0.24;-0.26;-0.29;-0.34;-0.37;-0.38
2023-01-21 00:00:00;0.17;0.2;0.3;0.48;0.64;0.72;0.8;0.95;1.15;1.48;1.61;1.53;1.37;1.12;0.79;0.44;0.11;-0.09;-0.24;-0.35;-0.43;-0.5;-0.55;-0.66;-0.71;-0.74;-0.77;-0.82;-0.86;-0.89;-0.99;-0.98;-0.89;-0.7;-0.47;-0.34;-0.3;-0.33;-0.44;-0.62;-0.83;-1.09;-1.31;-1.49;-1.56;-1.51;-1.56;-1.64;-1.81
2023-01-22 00:00:00;-0.66;-0.71;-0.74;-0.79;-0.83;-0.88;-0.91;-0.88;-0.74;-0.47;-0.4;-0.31;-0.26;-0.24;-0.3;-0.4;-0.44;-0.45;-0.47;-0.47;-0.47;-0.47;-0.48;-0.5;-0.52;-0.55;-0.54;-0.54;-0.55;-0.58;-0.59;-0.57;-0.54;-0.4;-0.33;-0.28;-0.23;-0.24;-0.28;-0.37;-0.47;-0.56;-0.65;-0.72;-0.8;-0.89;-1.04;-1.2;-1.32
2023-01-23 00:00:00;-0.58;-0.58;-0.62;-0.64;-0.65;-0.62;-0.59;-0.56;-0.54;-0.5;-0.46;-0.43;-0.37;-0.36;-0.41;-0.48;-0.54;-0.59;-0.63;-0.63;-0.65;-0.67;-0.76;-0.79;-0.79;-0.84;-0.84;-0.79;-0.81;-0.78;-0.78;-0.71;-0.53;-0.36;-0.24;-0.12;0.0;-0.01;-0.04;-0.14;-0.19;-0.42;-0.78;-1.18;-1.66;-1.96;-2.34;-2.79;-3.1
2023-01-24 00:00:00;-0.62;-0.63;-0.66;-0.7;-0.69;-0.68;-0.74;-0.74;-0.57;-0.29;0.01;-0.01;0.06;-0.18;-0.53;-0.93;-1.25;-1.46;-2.1;-3.02;-3.59;-3.93;-4.18;-4.19;-4.23;-4.52;-4.77;-4.96;-5.13;-5.27;-5.42;-5.36;-4.64;-3.69;-2.87;-2.31;-1.96;-1.94;-2.38;-3.1;-3.54;-3.8;-4.05;-4.27;-4.43;-4.52;-4.65;-4.81;-4.85
2023-01-25 00:00:00;-4.74;-4.89;-5.13;-5.33;-5.53;-5.67;-5.81;-5.73;-5.05;-4.08;-3.24;-2.6;-2.22;-2.18;-2.49;-2.85;-2.88;-2.74;-2.69;-2.67;-2.65;-2.62;-2.59;-2.54;-2.48;-2.41;-2.36;-2.33;-2.35;-2.36;-2.4;-2.42;-2.31;-1.79;-1.31;-1.07;-0.88;-0.85;-1.07;-1.39;-1.72;-1.95;-2.06;-2.03;-1.94;-1.95;-1.94;-1.91;-1.9
2023-01-26 00:00:00;-1.59;-1.58;-1.55;-1.58;-1.62;-1.63;-1.62;-1.58;-1.4;-1.14;-1.03;-0.81;-0.74;-0.71;-0.85;-1.04;-1.13;-1.25;-1.39;-1.55;-1.66;-1.69;-1.72;-1.74;-1.77;-1.8;-1.87;-1.92;-1.99;-2.05;-2.11;-2.08;-1.78;-1.37;-1.23;-1.12;-1.09;-1.08;-1.23;-1.56;-1.76;-1.96;-2.1;-2.14;-2.07;-2.04;-1.88;-1.71;-1.64
2023-01-27 00:00:00;-2.26;-2.36;-2.4;-2.43;-2.43;-2.45;-2.47;-2.43;-2.31;-2.11;-1.73;-1.38;-1.24;-1.11;-1.17;-1.48;-1.73;-1.88;-1.94;-1.95;-1.97;-2.1;-2.21;-2.17;-2.16;-2.25;-2.33;-2.35;-2.35;-2.33;-2.41;-2.43;-2.17;-1.88;-1.66;-1.56;-1.52;-1.52;-1.64;-1.98;-2.32;-2.46;-2.38;-2.34;-2.36;-2.43;-2.59;-2.76;-3.17
2023-01-28 00:00:00;-1.94;-2.11;-2.3;-2.45;-2.58;-2.77;-3.02;-3.07;-2.63;-2.41;-2.11;-1.98;-1.89;-1.98;-2.23;-2.59;-3.0;-3.29;-3.18;-3.04;-3.2;-3.31;-3.2;-3.19;-3.16;-3.2;-3.39;-3.76;-4.06;-4.6;-4.84;-4.85;-4.33;-3.62;-2.92;-2.4;-1.84;-1.65;-1.9;-2.13;-2.15;-2.02;-1.91;-1.87;-1.78;-1.67;-1.57;-1.59;-1.51
2023-01-29 00:00:00;-3.22;-3.54;-3.27;-3.32;-4.25;-4.97;-4.95;-4.69;-4.05;-3.2;-2.46;-2.17;-1.89;-1.63;-1.85;-2.03;-1.9;-1.89;-1.85;-1.83;-1.68;-1.56;-1.49;-1.36;-1.27;-1.17;-1.22;-1.18;-1.16;-1.19;-1.22;-1.1;-0.88;-0.64;-0.47;-0.44;-0.35;-0.44;-0.53;-0.71;-0.81;-0.88;-0.81;-0.73;-0.7;-0.7;-0.88;-0.74;-0.53
2023-01-30 00:00:00;-1.25;-1.17;-1.23;-1.23;-1.27;-1.31;-1.23;-1.16;-0.99;-0.83;-0.85;-0.75;-0.72;-0.72;-0.9;-1.03;-1.18;-1.26;-1.3;-1.22;-1.03;-1.03;-1.02;-0.95;-1.08;-0.97;-0.8;-0.62;-0.57;-0.64;-0.45;-0.24;0.12;0.22;0.43;0.43;0.29;0.15;-0.31;-0.73;-0.67;-0.84;-1.06;-1.39;-1.54;-1.48;-1.45;-1.7;-1.99
2023-01-31 00:00:00;0.03;-0.07;0.02;0.09;0.08;0.1;0.23;0.32;0.48;0.53;0.55;0.49;0.43;0.44;0.27;-0.05;-0.36;-0.7;-0.84;-1.15;-1.23;-1.4;-1.33;-1.21;-1.24;-1.52;-1.6;-1.99;-2.29;-2.41;-2.37;-2.06;-1.65;-1.2;-0.69;-0.22;-0.02;0.22;0.29;-0.03;-0.23;-0.3;-0.27;-0.21;-0.13;-0.02;-0.11;-0.13;-0.22
2023-02-01 00:00:00;-0.66;-0.93;-1.19;-1.48;-1.6;-1.59;-1.53;-1.27;-0.9;-0.45;-0.17;0.19;0.39;0.4;0.24;0.1;0.12;0.04;0.14;0.14;0.12;-0.05;-0.05;0.09;0.05;-0.03;-0.1;-0.34;-0.3;-0.54;-0.43;-0.21;-0.07;0.23;0.46;0.52;0.45;0.4;0.17;-0.06;-0.29;-0.47;-0.67;-0.84;-1.71;-2.45;-2.68;-2.75;-2.6
2023-02-02 00:00:00;0.5;0.32;0.17;0.1;-0.04;0.11;-0.1;-0.07;0.15;0.39;0.56;0.66;0.65;0.72;0.39;0.22;0.12;0.03;-0.11;-0.17;-0.58;-1.56;-1.94;-1.88;-1.98;-1.81;-2.01;-2.45;-2.86;-3.2;-3.37;-3.59;-3.37;-3.08;-2.58;-2.44;-2.42;-2.46;-2.62;-3.43;-3.98;-4.59;-5.26;-5.87;-6.35;-6.82;-7.4;-8.1;-8.36
2023-02-03 00:00:00;-1.16;-1.16;-1.28;-1.43;-2.02;-2.62;-3.04;-3.29;-3.36;-3.4;-3.52;-2.94;-2.44;-2.41;-2.74;-3.63;-4.3;-4.68;-4.69;-4.9;-4.89;-5.16;-5.71;-6.11;-6.71;-7.2;-7.25;-7.01;-6.97;-7.11;-7.5;-7.29;-6.42;-5.19;-4.54;-4.44;-4.53;-4.66;-4.91;-5.64;-5.96;-5.86;-5.74;-5.67;-5.71;-5.89;-6.11;-6.23;-6.38
2023-02-04 00:00:00;-5.65;-5.83;-5.52;-5.68;-5.73;-6.58;-7.38;-7.26;-6.56;-5.16;-4.81;-4.2;-4.32;-4.25;-4.74;-5.2;-5.65;-5.78;-5.56;-5.36;-5.36;-5.66;-5.92;-6.2;-6.39;-6.57;-6.57;-6.62;-6.71;-6.75;-6.74;-6.39;-5.95;-5.18;-4.4;-3.98;-3.84;-3.91;-4.29;-4.71;-5.09;-5.4;-5.53;-5.56;-5.7;-5.91;-6.31;-6.37;-6.61
2023-02-05 00:00:00;-5.22;-5.28;-5.33;-5.29;-5.33;-5.37;-5.34;-5.15;-4.67;-4.32;-4.23;-3.37;-3.12;-3.16;-3.54;-3.89;-4.15;-4.24;-4.38;-4.66;-4.93;-5.24;-5.83;-6.24;-6.99;-7.18;-7.63;-8.21;-8.6;-8.54;-8.44;-7.74;-6.58;-5.18;-3.95;-2.94;-2.15;-1.81;-1.76;-1.84;-1.94;-1.95;-1.97;-2.1;-2.16;-2.16;-2.2;-2.04;-1.89
2023-02-06 00:00:00;-6.35;-6.55;-6.84;-7.37;-7.51;-7.79;-8.16;-8.03;-6.98;-5.4;-4.12;-2.97;-2.17;-1.8;-1.53;-1.71;-2.02;-2.22;-2.08;-2.1;-2.15;-2.12;-2.01;-1.99;-1.93;-1.84;-1.84;-2.01;-2.22;-2.17;-2.25;-2.29;-1.96;-1.65;-1.24;-0.98;-0.8;-0.83;-1.06;-1.32;-1.52;-1.7;-1.86;-2.0;-2.1;-2.36;-2.93;-3.61;-4.07
2023-02-07 00:00:00;-1.38;-1.34;-1.39;-1.56;-2.01;-2.29;-2.37;-2.35;-1.9;-1.4;-1.02;-0.96;-0.92;-0.96;-1.11;-1.45;-1.9;-2.12;-2.23;-2.49;-2.86;-3.63;-4.53;-5.26;-5.75;-6.19;-6.54;-6.75;-6.92;-7.07;-7.14;-6.48;-5.15;-3.68;-2.51;-1.27;-0.7;-0.88;-1.0;-1.38;-2.03;-2.6;-2.9;-2.89;-2.79;-2.81;-2.79;-2.78;-2.88
2023-02-08 00:00:00;-5.53;-6.08;-6.57;-6.86;-7.12;-7.31;-7.37;-6.87;-5.76;-4.62;-3.57;-2.3;-1.7;-1.39;-1.46;-1.74;-2.23;-2.83;-3.26;-3.53;-3.58;-3.61;-3.66;-3.55;-3.61;-3.63;-3.64;-3.61;-3.68;-3.78;-3.8;-3.63;-3.23;-2.81;-2.36;-1.96;-1.7;-1.69;-2.06;-2.75;-3.16;-3.43;-3.98;-4.0;-4.13;-4.04;-4.07;-4.12;-4.44
2023-02-09 00:00:00;-3.61;-3.66;-3.79;-4.0;-4.02;-4.36;-4.65;-4.19;-3.52;-2.65;-2.04;-1.64;-1.53;-1.7;-2.19;-2.86;-3.14;-3.44;-3.67;-3.65;-3.89;-4.06;-3.97;-3.9;-3.89;-4.16;-4.24;-4.14;-4.19;-4.52;-4.67;-4.45;-3.63;-2.86;-2.03;-1.66;-0.91;-0.56;-0.48;-1.01;-1.33;-1.44;-1.55;-1.71;-2.13;-2.33;-2.42;-2.46;-2.57
2023-02-10 00:00:00;-3.68;-3.77;-3.95;-3.9;-4.05;-4.44;-4.69;-4.5;-3.71;-2.76;-2.01;-1.45;-1.13;-0.66;-0.51;-0.89;-1.42;-1.7;-1.91;-1.76;-1.88;-2.16;-2.5;-2.52;-2.38;-2.46;-2.34;-2.18;-2.02;-1.91;-1.76;-1.33;-0.72;-0.17;0.22;0.39;0.57;0.68;0.72;0.73;0.86;1.01;0.81;0.39;-0.37;-1.88;-2.63;-3.25;-3.81
2023-02-11 00:00:00;-1.81;-1.9;-1.78;-1.59;-1.47;-1.37;-1.12;-0.6;-0.02;0.09;0.21;0.31;0.36;0.46;0.54;0.64;0.76;0.69;0.82;0.78;0.23;-0.98;-2.68;-3.67;-4.62;-5.24;-5.68;-6.19;-6.78;-7.27;-7.56;-6.9;-5.44;-3.8;-2.48;-1.7;-1.14;-0.79;-1.05;-1.84;-2.58;-2.99;-3.13;-3.15;-3.1;-3.02;-3.06;-3.11;-3.54
2023-02-12 00:00:00;-3.08;-3.64;-3.94;-4.35;-4.86;-5.0;-5.26;-5.16;-4.58;-3.48;-2.41;-1.78;-1.4;-1.17;-1.39;-1.93;-2.5;-3.23;-3.4;-3.27;-3.13;-2.83;-2.67;-2.72;-2.69;-2.35;-2.0;-1.37;-0.77;-0.5;-0.27;-0.02;0.2;0.43;0.6;0.68;0.8;0.74;0.62;0.56;0.65;0.68;0.83;1.06;1.0;0.91;1.0;0.93;0.89
2023-02-13 00:00:00;-1.83;-1.36;-0.96;-0.51;-0.25;0.06;0.27;0.39;0.6;0.77;1.07;1.09;1.15;1.33;1.38;1.08;1.02;1.06;1.37;1.44;1.34;1.25;1.33;1.32;1.11;1.07;0.89;0.77;0.42;0.16;0.03;0.06;0.18;0.87;1.14;1.57;1.9;2.07;1.74;0.97;0.45;0.08;-0.29;-0.83;-1.26;-1.57;-1.84;-2.21;-2.53
2023-02-14 00:00:00;1.5;1.33;1.22;0.78;0.51;0.14;0.1;-0.15;0.17;0.76;1.46;1.89;2.05;1.95;1.58;0.76;0.18;-0.13;-0.61;-1.12;-1.47;-1.8;-2.21;-2.73;-3.07;-3.16;-3.18;-3.42;-3.6;-3.65;-3.58;-2.81;-1.8;-0.78;0.04;0.52;0.79;0.77;0.54;0.26;0.18;0.11;0.04;-0.02;-0.14;-0.22;-0.24;-0.38;-0.53
2023-02-15 00:00:00;-1.28;-1.44;-1.51;-1.67;-1.96;-2.22;-2.26;-1.78;-0.85;-0.02;0.69;0.93;1.17;1.09;0.92;0.49;0.27;0.0;-0.42;-0.79;-1.09;-1.4;-1.85;-2.39;-2.77;-3.09;-3.11;-3.06;-3.05;-3.07;-2.99;-2.68;-2.58;-1.91;-1.03;-0.7;-0.28;-0.17;-0.12;-0.19;-0.29;-0.32;-0.36;-0.44;-0.51;-0.54;-0.5;-0.48;-0.56
2023-02-16 00:00:00;-2.09;-2.29;-2.47;-2.62;-2.99;-3.39;-3.49;-3.07;-2.43;-1.72;-1.17;-0.62;-0.32;0.01;0.09;-0.1;-0.26;-0.35;-0.42;-0.48;-0.52;-0.57;-0.59;-0.59;-0.62;-0.64;-0.66;-0.65;-0.66;-0.61;-0.63;-0.49;-0.29;-0.12;-0.05;0.22;0.31;0.35;0.21;0.16;0.16;0.18;0.13;0.08;0.14;0.17;0.2;0.35;0.42
2023-02-17 00:00:00;-1.05;-1.11;-1.23;-1.29;-1.34;-1.34;-1.44;-1.37;-1.14;-0.7;-0.29;-0.25;-0.07;-0.17;-0.09;-0.23;-0.24;-0.19;-0.21;-0.09;0.06;0.28;0.38;0.46;0.51;1.02;1.49;1.62;2.04;2.04;2.02;2.04;1.94;2.12;2.0;2.15;2.2;2.09;1.65;1.99;1.72;1.61;1.37;1.22;1.03;0.82;0.69;0.62;0.55
2023-02-18 00:00:00;0.16;0.27;0.39;0.91;1.4;1.69;1.71;2.07;1.84;1.6;1.7;2.04;1.9;1.73;1.4;1.05;1.05;1.07;1.01;0.85;0.73;0.63;0.56;0.49;0.35;0.18;0.05;0.0;-0.12;-0.24;-0.23;-0.12;-0.02;0.07;0.16;0.38;0.75;0.95;0.7;-0.21;-0.61;-0.95;-0.96;-1.11;-1.14;-1.6;-1.77;-1.88;-2.04
2023-02-19 00:00:00;0.82;0.64;0.43;0.19;0.07;-0.06;-0.08;0.09;0.53;0.9;1.05;1.41;1.56;1.73;1.39;0.7;0.02;-0.17;-0.49;-0.71;-0.88;-1.59;-1.6;-1.56;-1.62;-1.8;-1.91;-2.03;-2.17;-2.31;-2.35;-2.18;-1.79;-1.32;-0.6;-0.32;-0.1;-0.08;-0.49;-0.87;-0.58;-0.54;-0.55;-0.48;-0.06;0.71;1.11;1.46;1.35
2023-02-20 00:00:00;-1.06;-1.09;-1.03;-1.16;-1.35;-1.51;-1.65;-1.56;-1.19;-0.67;-0.38;-0.24;-0.1;0.01;-0.65;-0.35;-0.44;-0.58;-0.53;-0.35;0.32;1.11;1.43;1.46;1.81;1.77;1.59;1.43;1.28;0.99;0.8;0.25;-0.17;-0.27;-0.17;-0.25;-0.32;-0.87;-0.95;-1.29;-1.69;-1.89;-2.06;-2.14;-2.53;-3.06;-3.39;-3.88;-4.19
2023-02-21 00:00:00;2.09;1.9;1.85;1.74;1.61;1.48;1.46;1.67;1.6;0.99;0.83;0.7;0.59;0.49;0.16;-0.83;-1.47;-1.84;-2.18;-2.57;-3.16;-3.85;-4.59;-5.1;-5.7;-6.48;-7.1;-7.73;-8.49;-9.01;-9.48;-9.45;-8.79;-7.89;-6.8;-5.97;-5.54;-5.39;-5.81;-6.77;-7.95;-8.9;-9.68;-10.33;-10.86;-11.31;-11.6;-12.0;-12.23
